"Time","BidPrice","BidSize","AskPrice","AskSize"
"2014-03-18 09:20:00.075",77.4,2400,77.45,40000
"2014-03-18 09:30:00.037",77.35,33600,NA,NA
"2014-03-18 09:30:00.037",NA,NA,77.45,41600
"2014-03-18 09:30:00.062",NA,NA,77.45,39600
"2014-03-18 09:30:00.062",NA,NA,77.45,42000
"2014-03-18 09:30:00.111",NA,NA,77.45,52000
"2014-03-18 09:30:00.120",NA,NA,77.45,58800
"2014-03-18 09:30:00.152",NA,NA,77.45,65600
"2014-03-18 09:30:00.170",NA,NA,77.4,4400
"2014-03-18 09:30:00.232",NA,NA,77.4,11200
"2014-03-18 09:30:00.240",77.3,18400,NA,NA
"2014-03-18 09:30:00.241",NA,NA,77.35,33600
"2014-03-18 09:30:00.241",NA,NA,77.35,67200
"2014-03-18 09:30:00.242",NA,NA,77.35,100800
"2014-03-18 09:30:00.385",NA,NA,77.35,1e+05
"2014-03-18 09:30:00.685",77.3,18000,NA,NA
"2014-03-18 09:30:00.845",77.3,2000,NA,NA
"2014-03-18 09:30:01.041",77.25,102000,77.3,20000
"2014-03-18 09:30:01.049",77.25,80000,NA,NA
"2014-03-18 09:30:01.072",NA,NA,77.35,1e+05
"2014-03-18 09:30:01.153",NA,NA,77.35,104400
"2014-03-18 09:30:01.165",NA,NA,77.35,1e+05
"2014-03-18 09:30:01.166",NA,NA,77.35,109200
"2014-03-18 09:30:01.172",NA,NA,77.3,4400
"2014-03-18 09:30:01.245",NA,NA,77.3,4000
"2014-03-18 09:30:01.275",NA,NA,77.3,11200
"2014-03-18 09:30:01.278",NA,NA,77.3,20800
"2014-03-18 09:30:01.359",NA,NA,77.3,20400
"2014-03-18 09:30:01.503",NA,NA,77.35,70400
"2014-03-18 09:30:01.680",77.3,400,NA,NA
"2014-03-18 09:30:01.697",NA,NA,77.35,69200
"2014-03-18 09:30:01.792",NA,NA,77.35,68800
"2014-03-18 09:30:01.851",NA,NA,77.35,68400
"2014-03-18 09:30:01.954",NA,NA,77.35,73200
"2014-03-18 09:30:02.058",77.25,80000,77.3,21600
"2014-03-18 09:30:02.069",77.25,58000,NA,NA
"2014-03-18 09:30:02.080",NA,NA,77.35,73200
"2014-03-18 09:30:02.109",NA,NA,77.35,74000
"2014-03-18 09:30:02.122",77.2,14000,NA,NA
"2014-03-18 09:30:02.123",NA,NA,77.25,55600
"2014-03-18 09:30:02.123",NA,NA,77.25,66000
"2014-03-18 09:30:02.126",NA,NA,77.25,64000
"2014-03-18 09:30:02.145",NA,NA,77.25,57200
"2014-03-18 09:30:02.304",77.2,16000,NA,NA
"2014-03-18 09:30:02.389",NA,NA,77.25,53200
"2014-03-18 09:30:02.401",NA,NA,77.25,49200
"2014-03-18 09:30:02.416",NA,NA,77.25,45200
"2014-03-18 09:30:03.038",NA,NA,77.25,35200
"2014-03-18 09:30:03.073",77.15,101600,77.2,6000
"2014-03-18 09:30:03.080",77.15,79600,NA,NA
"2014-03-18 09:30:03.083",NA,NA,77.25,57200
"2014-03-18 09:30:03.084",NA,NA,77.2,22000
"2014-03-18 09:30:03.251",NA,NA,77.2,21600
"2014-03-18 09:30:03.298",NA,NA,77.2,21200
"2014-03-18 09:30:03.377",NA,NA,77.2,20000
"2014-03-18 09:30:03.476",NA,NA,77.2,19600
"2014-03-18 09:30:03.581",NA,NA,77.25,37600
"2014-03-18 09:30:04.023",77.15,59600,NA,NA
"2014-03-18 09:30:04.026",NA,NA,77.25,39600
"2014-03-18 09:30:04.085",NA,NA,77.25,41600
"2014-03-18 09:30:04.120",NA,NA,77.25,44000
"2014-03-18 09:30:04.141",NA,NA,77.25,45200
"2014-03-18 09:30:04.168",NA,NA,77.25,44800
"2014-03-18 09:30:04.192",NA,NA,77.25,10400
"2014-03-18 09:30:04.197",77.25,800,77.3,4400
"2014-03-18 09:30:04.201",77.15,59600,NA,NA
"2014-03-18 09:30:04.210",NA,NA,77.25,800
"2014-03-18 09:30:04.232",NA,NA,77.3,4400
"2014-03-18 09:30:04.317",NA,NA,77.3,3200
"2014-03-18 09:30:04.329",77.2,1200,NA,NA
"2014-03-18 09:30:04.389",NA,NA,77.3,1200
"2014-03-18 09:30:04.431",77.3,2800,77.35,78800
"2014-03-18 09:30:04.433",77.2,1200,NA,NA
"2014-03-18 09:30:04.509",NA,NA,77.35,79200
"2014-03-18 09:30:04.846",77.2,2000,NA,NA
"2014-03-18 09:30:05.134",77.15,59600,NA,NA
"2014-03-18 09:30:05.341",NA,NA,77.35,78800
"2014-03-18 09:30:05.408",NA,NA,77.35,76800
"2014-03-18 09:30:05.620",77.2,20000,NA,NA
"2014-03-18 09:30:05.679",NA,NA,77.35,77600
"2014-03-18 09:30:05.936",NA,NA,77.35,75600
"2014-03-18 09:30:05.938",NA,NA,77.35,74800
"2014-03-18 09:30:06.546",NA,NA,77.25,22000
"2014-03-18 09:30:06.561",77.15,59600,NA,NA
"2014-03-18 09:30:06.624",NA,NA,77.25,21200
"2014-03-18 09:30:06.729",NA,NA,77.25,23600
"2014-03-18 09:30:06.752",NA,NA,77.25,28400
"2014-03-18 09:30:06.756",NA,NA,77.2,20000
"2014-03-18 09:30:06.758",NA,NA,77.25,7200
"2014-03-18 09:30:06.759",77.15,37600,NA,NA
"2014-03-18 09:30:06.759",NA,NA,77.25,29200
"2014-03-18 09:30:06.857",77.15,32000,NA,NA
"2014-03-18 09:30:07.023",77.15,27600,NA,NA
"2014-03-18 09:30:07.185",NA,NA,77.25,25200
"2014-03-18 09:30:07.186",NA,NA,77.25,3200
"2014-03-18 09:30:07.286",NA,NA,77.25,2400
"2014-03-18 09:30:07.402",NA,NA,77.25,4400
"2014-03-18 09:30:07.651",NA,NA,77.25,4000
"2014-03-18 09:30:08.062",77.2,2400,NA,NA
"2014-03-18 09:30:08.066",77.15,27600,NA,NA
"2014-03-18 09:30:08.071",NA,NA,77.2,2400
"2014-03-18 09:30:08.096",NA,NA,77.25,4000
"2014-03-18 09:30:08.103",NA,NA,77.25,2000
"2014-03-18 09:30:08.110",NA,NA,77.2,2400
"2014-03-18 09:30:08.781",77.15,47600,NA,NA
"2014-03-18 09:30:08.885",NA,NA,77.2,1200
"2014-03-18 09:30:08.887",NA,NA,77.25,2000
"2014-03-18 09:30:08.888",77.2,1200,NA,NA
"2014-03-18 09:30:08.888",NA,NA,77.25,24000
"2014-03-18 09:30:08.890",77.15,47600,NA,NA
"2014-03-18 09:30:09.032",77.2,2400,NA,NA
"2014-03-18 09:30:09.122",NA,NA,77.25,20000
"2014-03-18 09:30:09.208",77.2,2000,NA,NA
"2014-03-18 09:30:09.243",NA,NA,77.25,19600
"2014-03-18 09:30:09.429",77.2,4000,NA,NA
"2014-03-18 09:30:09.612",NA,NA,77.25,19200
"2014-03-18 09:30:09.630",NA,NA,77.25,18400
"2014-03-18 09:30:09.697",77.2,5200,NA,NA
"2014-03-18 09:30:09.760",NA,NA,77.25,20800
"2014-03-18 09:30:09.880",NA,NA,77.25,24400
"2014-03-18 09:30:09.909",77.2,5600,NA,NA
"2014-03-18 09:30:09.993",NA,NA,77.25,23600
"2014-03-18 09:30:10.340",77.2,4800,NA,NA
"2014-03-18 09:30:10.497",77.2,4000,NA,NA
"2014-03-18 09:30:10.499",NA,NA,77.25,23200
"2014-03-18 09:30:10.899",NA,NA,77.25,21200
"2014-03-18 09:30:11.045",NA,NA,77.25,20800
"2014-03-18 09:30:11.329",NA,NA,77.25,18400
"2014-03-18 09:30:11.330",NA,NA,77.25,14800
"2014-03-18 09:30:11.330",NA,NA,77.25,2400
"2014-03-18 09:30:11.391",NA,NA,77.3,400
"2014-03-18 09:30:11.392",NA,NA,77.3,22400
"2014-03-18 09:30:11.414",NA,NA,77.3,24400
"2014-03-18 09:30:11.620",NA,NA,77.3,24000
"2014-03-18 09:30:12.982",NA,NA,77.3,26400
"2014-03-18 09:30:13.215",77.2,64000,NA,NA
"2014-03-18 09:30:13.339",NA,NA,77.45,1600
"2014-03-18 09:30:13.341",NA,NA,77.45,23600
"2014-03-18 09:30:13.370",NA,NA,77.45,22800
"2014-03-18 09:30:13.374",NA,NA,77.45,22400
"2014-03-18 09:30:13.385",77.2,59600,NA,NA
"2014-03-18 09:30:13.539",77.2,43600,NA,NA
"2014-03-18 09:30:13.913",NA,NA,77.45,21200
"2014-03-18 09:30:14.224",NA,NA,77.45,22000
"2014-03-18 09:30:14.520",NA,NA,77.45,20000
"2014-03-18 09:30:15.118",NA,NA,77.45,22000
"2014-03-18 09:30:15.230",77.4,2000,NA,NA
"2014-03-18 09:30:15.232",77.2,43600,NA,NA
"2014-03-18 09:30:15.232",NA,NA,77.4,2000
"2014-03-18 09:30:15.232",NA,NA,77.4,4000
"2014-03-18 09:30:15.232",NA,NA,77.4,6000
"2014-03-18 09:30:15.233",NA,NA,77.4,8000
"2014-03-18 09:30:15.235",NA,NA,77.4,6000
"2014-03-18 09:30:15.243",NA,NA,77.4,8000
"2014-03-18 09:30:15.324",NA,NA,77.4,10000
"2014-03-18 09:30:15.402",NA,NA,77.4,8800
"2014-03-18 09:30:15.550",NA,NA,77.4,48800
"2014-03-18 09:30:15.553",NA,NA,77.4,70800
"2014-03-18 09:30:15.701",NA,NA,77.4,73200
"2014-03-18 09:30:16.247",NA,NA,77.4,72000
"2014-03-18 09:30:16.332",NA,NA,77.4,70000
"2014-03-18 09:30:17.331",77.2,47600,NA,NA
"2014-03-18 09:30:17.831",NA,NA,77.4,48000
"2014-03-18 09:30:17.832",NA,NA,77.35,22000
"2014-03-18 09:30:17.919",NA,NA,77.35,26000
"2014-03-18 09:30:17.945",NA,NA,77.35,29600
"2014-03-18 09:30:18.083",77.2,49600,NA,NA
"2014-03-18 09:30:18.547",NA,NA,77.35,19600
"2014-03-18 09:30:18.549",NA,NA,77.35,29600
"2014-03-18 09:30:18.595",NA,NA,77.35,25600
"2014-03-18 09:30:18.700",NA,NA,77.35,17600
"2014-03-18 09:30:18.700",NA,NA,77.35,7600
"2014-03-18 09:30:18.832",77.3,400,NA,NA
"2014-03-18 09:30:18.836",77.2,49600,NA,NA
"2014-03-18 09:30:18.871",NA,NA,77.35,6400
"2014-03-18 09:30:19.227",NA,NA,77.35,6000
"2014-03-18 09:30:19.238",77.3,1200,NA,NA
"2014-03-18 09:30:19.353",NA,NA,77.4,42000
"2014-03-18 09:30:19.355",NA,NA,77.4,64000
"2014-03-18 09:30:19.414",NA,NA,77.35,1200
"2014-03-18 09:30:20.028",77.2,49600,NA,NA
"2014-03-18 09:30:20.398",NA,NA,77.4,121600
"2014-03-18 09:30:20.725",77.3,400,NA,NA
"2014-03-18 09:30:20.726",NA,NA,77.4,99600
"2014-03-18 09:30:20.728",NA,NA,77.35,22000
"2014-03-18 09:30:20.824",NA,NA,77.35,24400
"2014-03-18 09:30:20.871",NA,NA,77.35,26400
"2014-03-18 09:30:21.182",NA,NA,77.35,25200
"2014-03-18 09:30:21.198",77.2,49600,NA,NA
"2014-03-18 09:30:21.245",NA,NA,77.35,24800
"2014-03-18 09:30:21.449",NA,NA,77.3,4000
"2014-03-18 09:30:21.482",NA,NA,77.3,6000
"2014-03-18 09:30:21.530",NA,NA,77.3,8800
"2014-03-18 09:30:21.544",NA,NA,77.3,8000
"2014-03-18 09:30:22.113",NA,NA,77.3,7200
"2014-03-18 09:30:22.152",NA,NA,77.3,6000
"2014-03-18 09:30:22.729",NA,NA,77.3,5200
"2014-03-18 09:30:22.745",77.2,50400,NA,NA
"2014-03-18 09:30:22.983",NA,NA,77.35,21600
"2014-03-18 09:30:23.251",NA,NA,77.35,21200
"2014-03-18 09:30:23.476",77.3,400,NA,NA
"2014-03-18 09:30:23.478",77.2,50400,NA,NA
"2014-03-18 09:30:23.485",NA,NA,77.35,28000
"2014-03-18 09:30:23.487",NA,NA,77.35,27600
"2014-03-18 09:30:23.939",NA,NA,77.35,27200
"2014-03-18 09:30:24.031",NA,NA,77.35,28800
"2014-03-18 09:30:24.236",NA,NA,77.35,31200
"2014-03-18 09:30:24.297",NA,NA,77.35,33200
"2014-03-18 09:30:24.389",NA,NA,77.35,31200
"2014-03-18 09:30:24.428",NA,NA,77.3,400
"2014-03-18 09:30:24.504",NA,NA,77.3,2400
"2014-03-18 09:30:24.536",NA,NA,77.3,3600
"2014-03-18 09:30:24.540",NA,NA,77.3,6000
"2014-03-18 09:30:25.700",NA,NA,77.25,22000
"2014-03-18 09:30:25.702",NA,NA,77.3,28000
"2014-03-18 09:30:26.028",NA,NA,77.3,29600
"2014-03-18 09:30:26.258",NA,NA,77.3,28400
"2014-03-18 09:30:26.363",NA,NA,77.3,27200
"2014-03-18 09:30:26.399",NA,NA,77.3,40000
"2014-03-18 09:30:26.435",NA,NA,77.3,18000
"2014-03-18 09:30:26.436",NA,NA,77.25,22000
"2014-03-18 09:30:26.548",NA,NA,77.25,26000
"2014-03-18 09:30:26.711",NA,NA,77.25,25600
"2014-03-18 09:30:27.006",77.2,50800,NA,NA
"2014-03-18 09:30:27.713",NA,NA,77.25,27600
"2014-03-18 09:30:27.745",NA,NA,77.25,27200
"2014-03-18 09:30:27.848",NA,NA,77.25,28000
"2014-03-18 09:30:28.022",NA,NA,77.25,30000
"2014-03-18 09:30:28.389",NA,NA,77.25,28400
"2014-03-18 09:30:28.497",NA,NA,77.25,27600
"2014-03-18 09:30:28.499",NA,NA,77.25,30000
"2014-03-18 09:30:28.740",NA,NA,77.25,29600
"2014-03-18 09:30:28.786",NA,NA,77.25,29200
"2014-03-18 09:30:28.797",NA,NA,77.25,28800
"2014-03-18 09:30:28.811",NA,NA,77.25,28400
"2014-03-18 09:30:28.813",77.2,51600,NA,NA
"2014-03-18 09:30:28.911",77.2,52400,NA,NA
"2014-03-18 09:30:28.978",NA,NA,77.25,26800
"2014-03-18 09:30:29.161",NA,NA,77.25,29200
"2014-03-18 09:30:29.230",NA,NA,77.25,27600
"2014-03-18 09:30:29.613",NA,NA,77.25,27200
"2014-03-18 09:30:29.682",NA,NA,77.25,28400
"2014-03-18 09:30:29.846",NA,NA,77.25,28000
"2014-03-18 09:30:29.892",77.2,50400,NA,NA
"2014-03-18 09:30:29.917",NA,NA,77.25,27600
"2014-03-18 09:30:29.957",77.2,51200,NA,NA
"2014-03-18 09:30:29.958",NA,NA,77.25,25200
"2014-03-18 09:30:29.959",NA,NA,77.25,33600
"2014-03-18 09:30:30.621",NA,NA,77.25,32800
"2014-03-18 09:30:30.748",77.2,53200,NA,NA
"2014-03-18 09:30:30.761",NA,NA,77.25,32400
"2014-03-18 09:30:30.891",NA,NA,77.25,31600
"2014-03-18 09:30:30.905",NA,NA,77.25,31200
"2014-03-18 09:30:30.973",NA,NA,77.25,30800
"2014-03-18 09:30:30.989",NA,NA,77.25,30000
"2014-03-18 09:30:31.022",NA,NA,77.25,28800
"2014-03-18 09:30:31.037",NA,NA,77.25,28000
"2014-03-18 09:30:31.076",NA,NA,77.25,27200
"2014-03-18 09:30:31.085",NA,NA,77.25,26800
"2014-03-18 09:30:31.095",NA,NA,77.25,22800
"2014-03-18 09:30:31.108",NA,NA,77.25,24800
"2014-03-18 09:30:31.110",NA,NA,77.25,16400
"2014-03-18 09:30:31.111",NA,NA,77.25,35600
"2014-03-18 09:30:31.113",NA,NA,77.25,32000
"2014-03-18 09:30:31.543",NA,NA,77.25,26000
"2014-03-18 09:30:31.568",NA,NA,77.25,27600
"2014-03-18 09:30:31.607",NA,NA,77.25,26800
"2014-03-18 09:30:31.688",NA,NA,77.25,26000
"2014-03-18 09:30:31.783",NA,NA,77.25,25600
"2014-03-18 09:30:31.785",NA,NA,77.3,13600
"2014-03-18 09:30:31.896",NA,NA,77.3,13200
"2014-03-18 09:30:31.923",NA,NA,77.3,12800
"2014-03-18 09:30:31.959",NA,NA,77.3,11600
"2014-03-18 09:30:32.174",NA,NA,77.3,9200
"2014-03-18 09:30:32.190",NA,NA,77.3,11600
"2014-03-18 09:30:32.231",NA,NA,77.3,10800
"2014-03-18 09:30:32.390",NA,NA,77.25,9600
"2014-03-18 09:30:32.499",NA,NA,77.25,12000
"2014-03-18 09:30:32.632",NA,NA,77.25,10800
"2014-03-18 09:30:32.651",NA,NA,77.25,10400
"2014-03-18 09:30:32.746",NA,NA,77.25,10000
"2014-03-18 09:30:33.292",NA,NA,77.25,17600
"2014-03-18 09:30:33.310",NA,NA,77.25,17200
"2014-03-18 09:30:33.327",NA,NA,77.25,16400
"2014-03-18 09:30:33.601",NA,NA,77.25,15600
"2014-03-18 09:30:33.646",77.2,54400,NA,NA
"2014-03-18 09:30:33.758",NA,NA,77.25,15200
"2014-03-18 09:30:33.836",NA,NA,77.25,14800
"2014-03-18 09:30:33.841",NA,NA,77.25,4800
"2014-03-18 09:30:33.930",77.2,55600,NA,NA
"2014-03-18 09:30:34.432",77.2,57600,NA,NA
"2014-03-18 09:30:34.477",NA,NA,77.25,4000
"2014-03-18 09:30:34.509",NA,NA,77.25,6000
"2014-03-18 09:30:34.604",NA,NA,77.25,5600
"2014-03-18 09:30:34.642",NA,NA,77.25,5200
"2014-03-18 09:30:34.654",NA,NA,77.25,4800
"2014-03-18 09:30:34.777",77.2,58000,NA,NA
"2014-03-18 09:30:34.963",NA,NA,77.25,4400
"2014-03-18 09:30:35.113",NA,NA,77.25,6800
"2014-03-18 09:30:35.422",NA,NA,77.25,6400
"2014-03-18 09:30:35.480",NA,NA,77.25,6000
"2014-03-18 09:30:35.577",NA,NA,77.25,5600
"2014-03-18 09:30:35.577",NA,NA,77.25,5200
"2014-03-18 09:30:35.635",NA,NA,77.25,4800
"2014-03-18 09:30:35.644",NA,NA,77.25,2800
"2014-03-18 09:30:35.655",77.2,59200,NA,NA
"2014-03-18 09:30:35.815",NA,NA,77.3,5200
"2014-03-18 09:30:35.817",NA,NA,77.35,14400
"2014-03-18 09:30:35.922",NA,NA,77.35,14000
"2014-03-18 09:30:36.069",77.3,800,NA,NA
"2014-03-18 09:30:36.071",77.2,59200,NA,NA
"2014-03-18 09:30:36.082",NA,NA,77.3,800
"2014-03-18 09:30:36.430",NA,NA,77.35,12800
"2014-03-18 09:30:36.437",NA,NA,77.35,12400
"2014-03-18 09:30:36.711",NA,NA,77.35,12000
"2014-03-18 09:30:36.723",NA,NA,77.35,10800
"2014-03-18 09:30:36.750",NA,NA,77.35,10400
"2014-03-18 09:30:36.889",NA,NA,77.3,2800
"2014-03-18 09:30:36.936",77.2,59600,NA,NA
"2014-03-18 09:30:37.711",NA,NA,77.3,2400
"2014-03-18 09:30:37.806",NA,NA,77.3,4400
"2014-03-18 09:30:37.808",NA,NA,77.3,800
"2014-03-18 09:30:37.835",NA,NA,77.35,10400
"2014-03-18 09:30:37.843",NA,NA,77.35,10000
"2014-03-18 09:30:37.855",NA,NA,77.35,9200
"2014-03-18 09:30:37.943",NA,NA,77.35,8800
"2014-03-18 09:30:38.134",NA,NA,77.35,11200
"2014-03-18 09:30:38.298",77.25,2000,NA,NA
"2014-03-18 09:30:38.298",77.3,800,NA,NA
"2014-03-18 09:30:38.300",77.25,2000,NA,NA
"2014-03-18 09:30:38.310",NA,NA,77.3,800
"2014-03-18 09:30:38.327",NA,NA,77.3,400
"2014-03-18 09:30:38.331",NA,NA,77.4,112800
"2014-03-18 09:30:38.338",NA,NA,77.3,2400
"2014-03-18 09:30:38.598",NA,NA,77.3,2000
"2014-03-18 09:30:38.628",NA,NA,77.3,400
"2014-03-18 09:30:38.647",77.3,400,77.4,112800
"2014-03-18 09:30:38.649",77.25,2000,NA,NA
"2014-03-18 09:30:38.769",NA,NA,77.4,111200
"2014-03-18 09:30:38.779",77.25,1600,NA,NA
"2014-03-18 09:30:38.910",NA,NA,77.4,109200
"2014-03-18 09:30:38.927",77.25,1200,NA,NA
"2014-03-18 09:30:38.946",NA,NA,77.35,1600
"2014-03-18 09:30:38.963",NA,NA,77.35,5600
"2014-03-18 09:30:38.983",NA,NA,77.4,107600
"2014-03-18 09:30:39.020",77.2,59600,NA,NA
"2014-03-18 09:30:39.049",77.2,56000,NA,NA
"2014-03-18 09:30:39.300",NA,NA,77.4,106800
"2014-03-18 09:30:39.322",77.35,400,NA,NA
"2014-03-18 09:30:39.324",77.2,56000,NA,NA
"2014-03-18 09:30:39.325",NA,NA,77.35,400
"2014-03-18 09:30:39.325",NA,NA,77.35,800
"2014-03-18 09:30:39.327",NA,NA,77.35,400
"2014-03-18 09:30:39.379",NA,NA,77.4,106000
"2014-03-18 09:30:39.396",NA,NA,77.35,13600
"2014-03-18 09:30:39.402",NA,NA,77.35,14000
"2014-03-18 09:30:39.434",77.2,56800,NA,NA
"2014-03-18 09:30:39.467",77.3,400,NA,NA
"2014-03-18 09:30:39.504",NA,NA,77.35,13600
"2014-03-18 09:30:39.506",77.2,56800,NA,NA
"2014-03-18 09:30:39.619",NA,NA,77.35,13200
"2014-03-18 09:30:39.753",NA,NA,77.35,10400
"2014-03-18 09:30:39.778",77.2,57600,NA,NA
"2014-03-18 09:30:39.783",NA,NA,77.35,8400
"2014-03-18 09:30:39.864",NA,NA,77.35,7200
"2014-03-18 09:30:39.912",NA,NA,77.35,6000
"2014-03-18 09:30:40.319",NA,NA,77.35,5200
"2014-03-18 09:30:40.493",NA,NA,77.3,2800
"2014-03-18 09:30:40.498",NA,NA,77.3,800
"2014-03-18 09:30:40.608",NA,NA,77.35,2000
"2014-03-18 09:30:40.661",NA,NA,77.4,104000
"2014-03-18 09:30:41.146",NA,NA,77.4,106400
"2014-03-18 09:30:41.208",NA,NA,77.4,108400
"2014-03-18 09:30:41.330",NA,NA,77.4,107200
"2014-03-18 09:30:41.781",NA,NA,77.4,106400
"2014-03-18 09:30:41.941",77.25,800,NA,NA
"2014-03-18 09:30:42.035",NA,NA,77.3,1200
"2014-03-18 09:30:42.113",NA,NA,77.3,3600
"2014-03-18 09:30:42.149",NA,NA,77.3,6800
"2014-03-18 09:30:42.319",NA,NA,77.3,6400
"2014-03-18 09:30:42.440",NA,NA,77.3,6000
"2014-03-18 09:30:42.915",NA,NA,77.3,5600
"2014-03-18 09:30:43.829",NA,NA,77.4,99600
"2014-03-18 09:30:43.844",NA,NA,77.4,95600
"2014-03-18 09:30:43.950",NA,NA,77.35,10000
"2014-03-18 09:30:43.982",77.3,2000,NA,NA
"2014-03-18 09:30:43.984",77.3,400,NA,NA
"2014-03-18 09:30:43.994",77.25,800,77.3,1600
"2014-03-18 09:30:44.094",NA,NA,77.3,2800
"2014-03-18 09:30:44.441",NA,NA,77.3,2400
"2014-03-18 09:30:44.788",NA,NA,77.3,1200
"2014-03-18 09:30:45.400",NA,NA,77.3,800
"2014-03-18 09:30:45.404",NA,NA,77.3,400
"2014-03-18 09:30:45.409",NA,NA,77.3,2400
"2014-03-18 09:30:45.440",NA,NA,77.3,4800
"2014-03-18 09:30:45.480",NA,NA,77.3,4400
"2014-03-18 09:30:45.593",NA,NA,77.3,3600
"2014-03-18 09:30:45.604",NA,NA,77.3,3200
"2014-03-18 09:30:45.665",NA,NA,77.3,2800
"2014-03-18 09:30:45.688",NA,NA,77.3,1600
"2014-03-18 09:30:46.461",NA,NA,77.3,1200
"2014-03-18 09:30:46.560",NA,NA,77.3,400
"2014-03-18 09:30:46.669",NA,NA,77.3,800
"2014-03-18 09:30:46.688",NA,NA,77.35,62800
"2014-03-18 09:30:47.313",77.3,1200,NA,NA
"2014-03-18 09:30:47.315",77.25,800,NA,NA
"2014-03-18 09:30:47.326",NA,NA,77.3,1200
"2014-03-18 09:30:47.387",NA,NA,77.3,400
"2014-03-18 09:30:47.436",NA,NA,77.35,62800
"2014-03-18 09:30:47.483",NA,NA,77.35,60800
"2014-03-18 09:30:47.561",NA,NA,77.35,60400
"2014-03-18 09:30:47.712",NA,NA,77.3,1200
"2014-03-18 09:30:47.772",NA,NA,77.3,400
"2014-03-18 09:30:47.933",NA,NA,77.35,60000
"2014-03-18 09:30:48.020",NA,NA,77.35,59200
"2014-03-18 09:30:48.047",NA,NA,77.35,61600
"2014-03-18 09:30:48.331",NA,NA,77.35,61200
"2014-03-18 09:30:48.379",NA,NA,77.35,60000
"2014-03-18 09:30:48.447",NA,NA,77.35,58800
"2014-03-18 09:30:48.535",NA,NA,77.35,58400
"2014-03-18 09:30:48.632",77.3,2000,NA,NA
"2014-03-18 09:30:48.634",77.25,800,NA,NA
"2014-03-18 09:30:48.644",NA,NA,77.3,2000
"2014-03-18 09:30:48.709",NA,NA,77.3,4000
"2014-03-18 09:30:48.712",NA,NA,77.3,5200
"2014-03-18 09:30:48.749",NA,NA,77.3,8000
"2014-03-18 09:30:49.244",NA,NA,77.3,8800
"2014-03-18 09:30:49.309",NA,NA,77.3,7200
"2014-03-18 09:30:49.327",NA,NA,77.3,4000
"2014-03-18 09:30:49.392",NA,NA,77.3,3600
"2014-03-18 09:30:49.423",NA,NA,77.3,3200
"2014-03-18 09:30:49.444",NA,NA,77.3,2400
"2014-03-18 09:30:49.560",NA,NA,77.3,1200
"2014-03-18 09:30:49.872",NA,NA,77.3,400
"2014-03-18 09:30:50.315",NA,NA,77.35,55600
"2014-03-18 09:30:50.328",NA,NA,77.35,55200
"2014-03-18 09:30:50.331",NA,NA,77.35,51200
"2014-03-18 09:30:50.336",77.3,400,NA,NA
"2014-03-18 09:30:50.338",77.25,800,NA,NA
"2014-03-18 09:30:50.340",NA,NA,77.35,47600
"2014-03-18 09:30:50.386",77.3,400,NA,NA
"2014-03-18 09:30:50.388",77.25,800,NA,NA
"2014-03-18 09:30:50.439",NA,NA,77.35,46800
"2014-03-18 09:30:50.439",NA,NA,77.35,46400
"2014-03-18 09:30:50.449",NA,NA,77.35,36400
"2014-03-18 09:30:50.466",NA,NA,77.35,35600
"2014-03-18 09:30:50.485",NA,NA,77.35,33200
"2014-03-18 09:30:50.507",NA,NA,77.35,32400
"2014-03-18 09:30:50.524",77.3,800,NA,NA
"2014-03-18 09:30:50.679",77.25,800,NA,NA
"2014-03-18 09:30:50.877",77.25,2400,NA,NA
"2014-03-18 09:30:51.019",NA,NA,77.35,31600
"2014-03-18 09:30:51.305",NA,NA,77.3,4000
"2014-03-18 09:30:51.313",NA,NA,77.3,3600
"2014-03-18 09:30:51.321",NA,NA,77.3,3200
"2014-03-18 09:30:51.326",NA,NA,77.3,2800
"2014-03-18 09:30:51.328",NA,NA,77.35,30400
"2014-03-18 09:30:51.329",NA,NA,77.35,29600
"2014-03-18 09:30:51.332",NA,NA,77.35,28400
"2014-03-18 09:30:51.343",NA,NA,77.35,27600
"2014-03-18 09:30:51.362",77.3,800,NA,NA
"2014-03-18 09:30:51.377",NA,NA,77.35,27200
"2014-03-18 09:30:51.393",NA,NA,77.35,23200
"2014-03-18 09:30:51.423",NA,NA,77.35,22400
"2014-03-18 09:30:51.427",NA,NA,77.35,22000
"2014-03-18 09:30:51.433",NA,NA,77.35,21600
"2014-03-18 09:30:51.451",NA,NA,77.35,20800
"2014-03-18 09:30:51.482",NA,NA,77.35,20000
"2014-03-18 09:30:51.495",NA,NA,77.35,18400
"2014-03-18 09:30:51.516",NA,NA,77.35,17600
"2014-03-18 09:30:51.537",NA,NA,77.35,13600
"2014-03-18 09:30:51.556",NA,NA,77.35,16000
"2014-03-18 09:30:51.932",NA,NA,77.35,14800
"2014-03-18 09:30:51.933",NA,NA,77.35,14400
"2014-03-18 09:30:51.970",NA,NA,77.35,13200
"2014-03-18 09:30:52.024",NA,NA,77.35,12400
"2014-03-18 09:30:52.107",NA,NA,77.35,14400
"2014-03-18 09:30:52.313",NA,NA,77.35,14000
"2014-03-18 09:30:52.322",NA,NA,77.35,13600
"2014-03-18 09:30:52.333",NA,NA,77.35,16000
"2014-03-18 09:30:52.349",NA,NA,77.35,15600
"2014-03-18 09:30:52.355",NA,NA,77.35,14800
